"id","title","description","link","image_link","price","availability","item_group_id",google_product_category
IB_LI_DE_13,Kreative Handlampe ,"Unsere kreative Holzhandlampe ist fachmännisch aus hochwertigem Holz gefertigt und stellt die perfekte Balance aus Schönheit und Funktionalität dar. Diese Lampe zeichnet sich durch ein einzigartiges und künstlerisches handförmiges Design aus, das sie zu einer atemberaubenden Ergänzung für jeden Raum macht. Mit ihrem warmen und beruhigenden Licht schafft sie eine gemütliche und einladende Atmosphäre. Bringen Sie mit unserer kreativen Holzhandlampe einen Hauch von Kreativität in Ihren Wohnraum.",https://imperialbazaar.com/de/products/creative-wooden-hand-lamp-interior-decoration-lamps-very-suitable-for-bedside-tables,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/02b2cee7-ecbf-4f37-98ae-60534baa3123.jpg?v=1739947815,EUR 49,in stock,IB_LI_DE,Nachtlichter & indirekte Beleuchtung
IB_WD_DE_14,Wandhaken DEER,"Dieser universelle Kleiderhaken kann im Eingangsbereich, im Badezimmer, in der Küche und im Schlafzimmer angebracht werden. Zum Aufhängen von Mänteln, Schals, Kleidung, Schlüsseln, Hüten, Handtüchern, Handtaschen, Bademänteln usw.",https://imperialbazaar.com/de/products/multifunktionaler-eichenholz-garderobenhaken,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/data_36e640e0-17e3-4b35-9ebd-a0138b5d7580.png?v=1741513285,"EUR 23,95",in stock,IB_WD_DE,Garderobenhaken
IB_CA_DE_15,Teekessel von Timeless Traditions,"Verleihen Sie Ihren Teeritualen einen Hauch von Tradition mit dem handbemalten Teekessel von Timeless Traditions . Gefertigt aus robustem Aluminium und verziert mit aufwendigen handgemalten Designs vereint dieser Kessel Kunst und Funktionalität. Seine lebendigen Muster und sein klassischer Charme machen ihn zu mehr als nur einem Küchengerät – er ist ein Statement, das jedem Ambiente Wärme und Kultur verleiht.",https://imperialbazaar.com/de/products/zeitlose-traditionen-handbemalte-teekanne,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/cUMBtc-1200x1200.jpg?v=1747579115,"EUR 75,95",in stock,IB_CA_DE,Teekannen
IB_CA_DE_16,Artisan Elegance Teekessel,Der handbemalte Teekessel Artisan Elegance vereint Tradition und Handwerkskunst perfekt. Sein exquisites handbemaltes Design verleiht Ihren Teeritualen einen raffinierten Charme und macht ihn zu einem Blickfang in jeder Umgebung. Gefertigt aus robustem Aluminium verleiht dieser Kessel jedem Tee einen Hauch künstlerischer Schönheit – ob im Alltag oder einfach als dekorativer Akzent.,https://imperialbazaar.com/de/products/kunstvolle-eleganz-handbemalte-teekanne,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/mbi9fr-1200x1200.jpg?v=1747579124,"EUR 75,95 ",in stock,IB_CA_DE,Teekannen
IB_GA_DE_17,Moskito Lampe,"Genießen Sie ruhige Nächte mit der Moskito Lampe , die Mücken effizient und ohne Chemikalien beseitigt. Ihr dichtes 3D-Stromnetz nutzt elektrische Schocks, um Mücken sicher und unschädlich einzufangen und zu töten – und ist daher auch für Säuglinge und Schwangere geeignet.",https://imperialbazaar.com/de/products/mosquito-killer-lamp,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/57a4444f-e757-4fe9-bdeb-a3d60a475185_trans.jpg?v=1747579161,"EUR 28,21",in stock,IB_GA_DE,Moskitonetze & Fliegengitter
IB_LI_DE_18,Bolla Tischleuchte kurz,"Das Nachtlicht der BOLLA-Serie eignet sich als Wohnzimmerlampe, als Nachttischlampe für die Kommode und als Nachtlicht für Schlafzimmer, Gäste- oder Kinderzimmer. Bei ausgeschaltetem Hauptlicht erhellt das Nachtlicht den Raum mit angenehmem Licht. Die ungewöhnliche Form des Holzsockels zieht als schöne Dekoration die Blicke der Gäste auf sich und wärmt und schmiegt sich harmonisch in das Raumambiente ein.",https://imperialbazaar.com/de/products/bolla-nachtlicht-holz-gruener-schirm,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/01-1600_11.jpg?v=1745138891,"EUR 55,56",in stock,IB_LI_DE,Nachtlichter & indirekte Beleuchtung
IB_LI_DE_19,Bolla Nachtlampe lang,"Das lange Nachtlicht BOLLA ist eine stilvolle Beleuchtungslösung, die Ihren Raum in den Abendstunden sanft beleuchtet. Ob im Schlafzimmer, Gästezimmer oder Kinderzimmer – diese Leuchte spendet ein angenehmes und sanftes Licht, sobald das Hauptlicht ausgeschaltet ist. Ihr einzigartiger Holzsockel mit seiner skulpturalen Form dient sowohl als funktionale Lichtquelle als auch als auffälliges Dekorationselement. ",https://imperialbazaar.com/de/products/bolla-lang-nachtlicht-holz-gruen-gold,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/01-1600_7.jpg?v=1747579231,"EUR 35,99",in stock,IB_LI_DE,Nachtlichter & indirekte Beleuchtung
IB_GA_DE_20,Picknickkorb,"Wenn Sie gerne im Freien sind und Produkte schätzen, die Charme und Funktionalität vereinen, ist der Picknickkorb von DKD genau das Richtige für Sie. Er besteht aus robustem Weidengeflecht in attraktivem blau-weißem Design und bietet Platz für bis zu vier Personen. Perfekt für Picknicks im Garten, im Park oder beim Wandern. Mit den Maßen 40 x 40 x 42 cm bietet dieser Korb Stil und Komfort – zum besten Preis.",https://imperialbazaar.com/de/products/dkd-home-decor-picknickkorb-4-personen,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/8424001908981_S3036895_P43.jpg?v=1747579239,"EUR 77,95",in stock,IB_LI_DE,Picknickkörbe
IB_HA_DE_21,Goldenes Paar - Dekofigur,"Wenn Sie Ihrem Zuhause einen Hauch von Originalität verleihen möchten, ist diese Dekofigur in Gold und Weiß genau das Richtige für Sie. Mit ihrem eleganten Design mit Paarmotiv und dem hochwertigen Harzmaterial verleiht sie Ihrem Raum Raffinesse und Persönlichkeit. Mit den Maßen ca. 21,5 x 10 x 28 cm vereint sie Stil und Präsenz in perfekten Proportionen.",https://imperialbazaar.com/de/products/dekorative-figur-goldenes-paar,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/8424002032913_S3039646_P02.jpg?v=1747579243,"EUR 25,95",in stock,IB_HA_DE,Figuren zur Dekoration
IB_HA_DE_22,Holland Keramikvase,"Vasen sind allein schon glamourös und wirken in einer Gruppe noch eindrucksvoller. Zögern Sie nicht die Holland Keramikvase mit in ihre Kollektion aufzunehmen, um Ihren Lieblingslook zu finden. Diese Keramikvase misst 11,5cm x 11,5cm x 18,5cm und bringt Charme und Stil in jeden Raum.
",https://imperialbazaar.com/de/products/dutch-vase-time-keramik-blumenvase,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/203498-1.png?v=1747579248,"EUR 29,95",in stock,IB_HA_DE,Vasen
IB_UG_DE_23,Tigerauge Armband,"Erleben Sie die Kraft und Eleganz der Natur mit unserem Tigerauge-Armband. Jedes Armband ist aus echtem Tigerauge gefertigt und besticht durch einzigartige Muster und tiefe Goldtöne, die jedes Outfit perfekt ergänzen.",https://imperialbazaar.com/de/products/tiger-auge-armband-elegant,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/tiger-eye-wrap-bracelet-one-size-557.jpg?v=1747579251,"EUR 35,95",in stock,IB_UG_DE,Armbänder
IB_UG_DE_24,Malachit Armband,Heben Sie sich mit unserem Statement-Armband mit Malachitsteinen hervor. Jedes Armband aus echten Malachitsteinen ist ein einzigartiges Kunstwerk mit leuchtenden Grüntönen und faszinierenden natürlichen Mustern.,https://imperialbazaar.com/de/products/malachit-armband-elegant,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/malachite-stone-statement-bracelet-one-size-green-895_64e05915-ce23-49e6-89cc-fca5791cdea9.jpg?v=1747579265,"EUR 35,95",in stock,IB_UG_DE,Armbänder
IB_HA_DE_25,Handgefertigte Löwenkopfstatue,"Verleihen Sie Ihrem Raum mit dieser handgefertigten Löwenkopfstatue Eleganz und kulturellen Charme. Jedes Stück ist aus hochwertigem Harz mit Steinoberfläche gefertigt und von indischen Kunsthandwerkern handbemalt. Traditionell gilt sie als Symbol für Schutz und Wohlstand und eignet sich perfekt für Eingangsbereiche, Wohnzimmer oder Büros.",https://imperialbazaar.com/de/products/loewe-statue-handgefertigt-steinoptik,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/C3evs9-1200x1200.jpg?v=1748292348,"EUR 35,95",in stock,IB_HA_DE,"Figuren, Skulpturen & Statuen"
